video_path,filename,window_index,prob,pred,label
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,61,0.9214968681335449,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,62,0.9542818665504456,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,63,0.9110190868377686,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,64,0.887654721736908,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,65,0.9218677878379822,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,66,0.9504041075706482,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,67,0.950549304485321,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,68,0.9510507583618164,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,69,0.9488838911056519,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,70,0.949981689453125,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,71,0.9462695717811584,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,72,0.9508522748947144,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,73,0.9315294623374939,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,74,0.9300143718719482,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,75,0.925084114074707,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,76,0.9440388083457947,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,77,0.9302500486373901,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,78,0.9084042310714722,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,79,0.9333864450454712,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,80,0.9497579336166382,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,81,0.9515677094459534,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,82,0.9428377151489258,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,83,0.9055174589157104,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,84,0.8938287496566772,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,85,0.8593659400939941,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,86,0.9040839672088623,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,87,0.936373233795166,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,88,0.9292393922805786,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,89,0.9222180843353271,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,90,0.9418286681175232,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,91,0.9427963495254517,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,92,0.9112235307693481,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,93,0.9133002758026123,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,94,0.9276291728019714,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,95,0.8900742530822754,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,96,0.8344505429267883,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,97,0.8917209506034851,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,98,0.9240751266479492,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,99,0.9033876061439514,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,100,0.902660071849823,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,101,0.8855457901954651,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,102,0.8935421705245972,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,103,0.9256317615509033,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,104,0.9286412596702576,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,105,0.9119919538497925,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,106,0.9306965470314026,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,107,0.9260720610618591,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,108,0.9295666217803955,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,109,0.8588747978210449,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,110,0.8173094987869263,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,111,0.8931288123130798,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,112,0.6629564166069031,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,113,0.3115004599094391,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,114,0.31292009353637695,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,115,0.3365667164325714,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,116,0.4696047008037567,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,117,0.4847166836261749,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,118,0.5172869563102722,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,119,0.4958331286907196,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,120,0.6558482050895691,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,121,0.8563650846481323,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,122,0.872499406337738,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,123,0.8732934594154358,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,124,0.9063499569892883,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,125,0.8649454712867737,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,126,0.8975800275802612,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,127,0.8893322944641113,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,128,0.8447311520576477,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,129,0.8632932305335999,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,130,0.8627884387969971,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,131,0.8507799506187439,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,132,0.8761007785797119,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,133,0.7971170544624329,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,134,0.926120936870575,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,135,0.8960824608802795,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,136,0.9307822585105896,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,137,0.9200458526611328,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,138,0.9097639918327332,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,139,0.9187488555908203,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,140,0.8643838167190552,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,141,0.8531466722488403,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,142,0.9488047957420349,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,143,0.9346758127212524,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,144,0.9196848273277283,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,145,0.9195394515991211,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,146,0.9332360625267029,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,147,0.9491026997566223,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,148,0.9302691221237183,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,149,0.8443142175674438,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,150,0.8083444833755493,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,151,0.7403860092163086,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,152,0.8141691088676453,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,153,0.8425427079200745,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,154,0.9153624176979065,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,155,0.9476479291915894,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,156,0.939898669719696,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,157,0.9228783249855042,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,158,0.9006379842758179,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,159,0.892845630645752,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,160,0.8462972044944763,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,161,0.8950207829475403,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,162,0.932392418384552,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,163,0.9327069520950317,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,164,0.9275472164154053,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,165,0.8697876930236816,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,166,0.6731652617454529,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,167,0.7655133008956909,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,168,0.8430734872817993,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,169,0.666098415851593,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,170,0.7827598452568054,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,171,0.8468210101127625,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,172,0.9310929179191589,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,173,0.9483151435852051,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,174,0.9305897951126099,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,175,0.934639573097229,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,176,0.9427304863929749,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,177,0.9309406280517578,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,178,0.9253114461898804,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,179,0.8786635398864746,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,180,0.8720126152038574,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,181,0.9126142859458923,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,182,0.8622573614120483,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,183,0.8975933790206909,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,184,0.939455509185791,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,185,0.9346617460250854,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,186,0.9266306757926941,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,187,0.8638553023338318,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,188,0.9269792437553406,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,189,0.9206704497337341,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,190,0.7671743631362915,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,191,0.9191714525222778,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,192,0.8508978486061096,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,193,0.797209620475769,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,194,0.9082369208335876,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,195,0.9172555804252625,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,196,0.9383061528205872,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,197,0.9322812557220459,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,198,0.8753248453140259,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,199,0.8405194878578186,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,200,0.8311517834663391,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,201,0.771428108215332,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,202,0.8012351393699646,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,203,0.831456184387207,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,204,0.8911612033843994,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,205,0.8646799921989441,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,206,0.8977706432342529,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,207,0.8652695417404175,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,208,0.8958284258842468,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,209,0.898280918598175,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,210,0.824478268623352,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,211,0.8261635899543762,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,212,0.9116716384887695,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,213,0.8137583136558533,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,214,0.7419482469558716,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,215,0.8967960476875305,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,216,0.7324070930480957,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,217,0.6648571491241455,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,218,0.6356977224349976,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,219,0.8934340476989746,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,220,0.7909644842147827,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,221,0.8232656717300415,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,222,0.6945913434028625,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,223,0.8643181920051575,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,224,0.862949013710022,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,225,0.9046057462692261,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,226,0.2916491627693176,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,227,0.9051685333251953,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,228,0.9428234696388245,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,229,0.9486724734306335,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,230,0.9527806639671326,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,231,0.9593866467475891,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,232,0.9561331272125244,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,233,0.9544214010238647,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,234,0.946819543838501,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,235,0.9543512463569641,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,236,0.9555745720863342,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,237,0.9556595087051392,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,238,0.9562623500823975,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,239,0.9566500782966614,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,240,0.9582309722900391,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,241,0.9592607021331787,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,242,0.9541348814964294,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,243,0.9553932547569275,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,244,0.9551531672477722,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,245,0.954180896282196,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,246,0.9552892446517944,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,247,0.9509809017181396,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,248,0.956156849861145,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,249,0.9610793590545654,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,250,0.9558019042015076,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,251,0.9544827342033386,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,252,0.9506381750106812,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,253,0.951895534992218,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,254,0.9448791742324829,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,255,0.8934184908866882,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,256,0.7881346940994263,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,257,0.9312341809272766,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,258,0.9331308007240295,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,259,0.9133397340774536,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,260,0.8505827784538269,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,261,0.9003444910049438,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,262,0.9302805662155151,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,263,0.9428474307060242,1,1
